id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
1417690.0,Endlich Wordpress verstehen - Tutorial für totale Anfänger!,True,99.99,Einfaches Wordpress Tutorial für Anfänger - auf deutsch und ohne Fachbegriffe - Schritt-für-Schritt Wordpress verstehen,198.0,4.05,67.0,28.0,17.0,117.0,2018-01-24T12:25:29Z,2018-01-29,IT & Software,Other IT & Software,WordPress,German,/course/wordpress-tutorial-fuer-anfaenger/,Sebastian Frisch,/user/sebastian-frisch-3/
1417956.0,Great Shirt Design in Adobe Illustrator for Merch By Amazon,True,19.99,Well designed t-shirts just sell better. Learn about design while also learning all the basics of Adobe Illustrator.,1494.0,4.25,226.0,68.0,21.0,178.0,2017-11-09T18:17:21Z,2018-07-03,Design,Graphic Design & Illustration,Adobe Illustrator,English,/course/great-shirt-design-in-adobe-illustrator-for-merch-by-amazon/,Brad Colbow,/user/brad-colbow/
1418044.0,Meio Ambiente e Geografia,True,79.9,"Climatologia, Geologia, Geomorfologia e Hidrogeografia",61.0,3.0,16.0,8.0,18.0,345.0,2017-11-11T01:55:18Z,2021-12-29,Teaching & Academics,Teacher Training,Environmental Science,Portuguese,/course/meio-ambiente-geografia/,Alyson Bueno Francisco,/user/alyson-bueno-francisco/
1417976.0,Ransomware | Prevención y respuesta a incidentes.,True,379.0,Prevención y respuesta a incidentes.,594.0,3.9,46.0,8.0,16.0,154.0,2019-03-11T14:35:33Z,2019-03-06,IT & Software,Network & Security,Ransomware,Spanish,/course/ransomware-prevencion-y-respuesta-a-incidentes/,Instituto de Ciberseguridad Ciberseguridad,/user/dait-seguridad-informatica/
1417656.0,ServiceNow Certified Administration For Beginners,True,189.99,ServiceNow platform for beginners who would like to become Certified ServiceNow Administrator. Learn core fundamentals,18788.0,4.361111,4420.0,489.0,19.0,110.0,2017-11-03T19:15:57Z,2022-04-10,IT & Software,IT Certifications,ServiceNow Certified System Administrator,English,/course/servicenow/,Syed Ali,/user/syed-ali-haider-bokhari/
1417860.0,The Podcast Masterclass: The Complete Guide to Podcasting,True,19.99,Your complete guide to recording and launching a podcast to grow your business with modern digital marketing techniques.,108598.0,4.404412,2661.0,529.0,68.0,335.0,2018-01-07T17:19:22Z,2022-07-29,Marketing,Digital Marketing,Podcasting,English,/course/podcasting-masterclass/,Phil Ebiner,/user/philipebiner2/
1417986.0,Como ganhar dinheiro com Criptomoedas.,True,79.9,"Como ter uma renda Extra, ou viver do mercado de Criptomoedas.",4667.0,4.35,231.0,45.0,7.0,78.0,2018-04-09T19:19:46Z,2021-12-21,IT & Software,Other IT & Software,Bitcoin,Portuguese,/course/como-ganhar-sua-primeira-moeda-digital-free/,Rafael Ferreira de Oliveira,/user/rafael-ferreira-de-oliveira-2/
1418036.0,Curso Google Drive. Planilhas (Excel Genérico),True,34.99,"Visão completa de planilhas por especialista, que utiliza animação gráfica para dar enfase a pontos didáticos das aulas",5156.0,4.05,301.0,56.0,18.0,88.0,2017-11-04T02:34:02Z,2017-11-02,Office Productivity,Google,Google Sheets,Portuguese,/course/top-udemy-curso-google-drive-planilhas-excel-generico/,André Rossiter,/user/vdeoaula/
1418135.0,Guitar Chord Multiplier & Music Maker Create music EZ n fast,True,19.99,"Sound musical immediately & begin playing all kinds of new chords, strums, rhythms and embellishments all over the neck",151.0,4.9,19.0,8.0,21.0,254.0,2017-11-08T22:10:05Z,2020-01-08,Music,Instruments,Guitar Chords,English,/course/guitar-chord-multiplier-music-maker-create-music-ez-n-fast/,David Taub,/user/david-taub/
1418082.0,Advanced Youtube Ads: Low Cost Youtube Ads That Convert,True,199.99,How To Create Low Cost Youtube Ads Campaign That Convert,6842.0,4.15,52.0,11.0,20.0,56.0,2017-11-06T18:12:05Z,2019-02-01,Marketing,Digital Marketing,YouTube Marketing,English,/course/advanced-youtube-ads-low-cost-youtube-ads-that-convert/,Skill Boost,/user/somenath-sen/
1418147.0,はじめて作るWebアンケート・システム～PHP＆MySQL超入門,True,6.0,商品開発や社会調査に役立つアンケートをWebアプリで作りながら、仕組みからプログラムの書き方、データーベースとの連携までまるっと学ぶ！成功体験の積み重ねで学ぶWebアプリケーション開発の初歩。,326.0,3.0,65.0,19.0,63.0,398.0,2018-04-16T21:58:38Z,2018-04-13,Development,Programming Languages,PHP,Japanese,/course/phpmysql-web-e/,長谷川博之(hiro. Hasegawa) 長谷川,/user/chang-gu-chuan-bo-zhi/
1418058.0,MBTI Learning Styles for the 16 Personality Types,True,49.99,For learners and teachers,430.0,4.9,79.0,22.0,33.0,228.0,2017-11-02T22:36:36Z,2022-04-01,Teaching & Academics,Humanities,Myers–Briggs Type Indicator,English,/course/mbti-learning-styles-for-the-16-personality-types/,Tracy Atkinson,/user/tracy-atkinson-3/
1418119.0,Blockchain Technology 101 - Beginner's Guide,True,24.99,The Quickest And Easiest Way To Learn The Essentials,141.0,3.45,51.0,16.0,21.0,91.0,2017-11-07T23:19:51Z,2017-11-06,IT & Software,Other IT & Software,Blockchain,English,/course/blockchain-technology-101/,"J. Rey, PhD",/user/jamesreynante/
1418155.0,How To Stop Procrastinating,True,79.99,Beat Procrastination and End Being a Procrastinator - via this 7 Day Program,15646.0,4.637931,1530.0,230.0,52.0,142.0,2017-12-05T22:13:20Z,2021-08-16,Personal Development,Personal Productivity,Procrastination,English,/course/how-to-stop-procrastinating/,Chris Hall,/user/bewhatyouwant/
1418014.0,Инструменты для автоматизации тестирования с Selenium + Java,True,19.99,Дополнительные фреймворки и инструменты для автоматизации с Selenium,652.0,3.25,144.0,24.0,37.0,305.0,2017-12-19T02:36:01Z,2017-12-16,Development,Software Testing,Selenium WebDriver,Russian,/course/selenium-java-frameworks/,IT Web Study,/user/it-web-study-courses/
1418198.0,Learn Microsoft Excel Fast - The Intermediate Excel Tutorial,True,34.99,Microsoft Certified Master Instructor - Microsoft Excel Functions - VLOOKUP - Sorting - Filtering - Charts - Formatting,12741.0,4.3,78.0,16.0,175.0,883.0,2017-11-15T16:20:38Z,2022-04-20,Office Productivity,Microsoft,Excel,English,/course/excel-courses/,Todd McLeod,/user/toddmcleod/
1418370.0,Study the Bible (1) Avoiding 5 mistakes,True,49.99,Fixing the five most significant mistakes that prevent us from learning the BIBLE correctly,807.0,4.8,60.0,34.0,22.0,116.0,2017-11-13T21:52:02Z,2022-04-30,Personal Development,Religion & Spirituality,The Bible,English,/course/bible-mindset-learning-journey/,Rabbi Chaim Goldberg,/user/chaim-goldberg/
1418380.0,Guitar Technique Fundamentals,True,99.99,"Learn bullet proof, step-by-step, proven method that will teach you to play faster, cleaner and with maximum efficiency.",11399.0,4.8,115.0,21.0,16.0,98.0,2018-05-23T20:55:36Z,2018-05-29,Music,Instruments,Guitar,English,/course/guitar-technique-fundamentals/,Henry Olsen,/user/henryolsen3/
1418386.0,Learning NodeJS for PHP Developers,True,199.99,Learn to build powerful applications with web technologies such as PHP and NodeJS.,68.0,3.95,11.0,2.0,74.0,168.0,2017-11-03T17:05:48Z,2022-09-12,Development,Programming Languages,Node.Js,English,/course/nodeforphp-development/,"Artech Learning, LLC.",/user/tayros-negoushy/
1418070.0,Intro to Lightning Development for Salesforce®,False,0.0,How to develop on the Salesforce® Platform,13898.0,4.6,784.0,105.0,33.0,93.0,2017-11-07T23:29:31Z,2017-12-09,Development,Web Development,Salesforce Development,English,/course/intro-to-lightning/,Jeff Long,/user/jefflombard/
1418304.0,IELTS Strategies (English Version),True,899.0,This course focuses on what to do when a candidate takes the IELTS test and how to do it,22851.0,4.15,908.0,141.0,24.0,235.0,2017-11-06T15:22:34Z,2018-05-22,Teaching & Academics,Language Learning,IELTS,English,/course/ielts-strategies/,Bina Nusantara University,/user/bina-nusantara-university/
1418288.0,Adobe Premiere ProでYouTubeやオンラインコースのオープニングを作る方法,True,24.0,Premiere Pro を使って YouTube のオープニングを制作します。動画の冒頭と末尾に15秒程度の開始動画を挿入するだけでも洗練された雰囲気になります。オンラインコオースの先生なら知っておくべ動画編集技術を学習できます。,402.0,2.85,22.0,3.0,23.0,45.0,2017-11-13T06:53:35Z,2019-01-23,Marketing,Video & Mobile Marketing,Adobe Premiere,Japanese,/course/adobe-premiere-pro-youtube/,石崎力也 (RIKIYA ISHIZAKI),/user/shi-qi-li-ye/
1418342.0,Functional Programming For JavaScript Developers,True,199.99,Unlock the powers of functional programming hidden within JavaScript to build smarter and more reliable web apps.,464.0,4.45,97.0,27.0,27.0,186.0,2017-11-03T17:02:14Z,2022-09-12,Development,Web Development,Functional Programming,English,/course/master-functional-js/,"Artech Learning, LLC.",/user/tayros-negoushy/
1418392.0,Data Science: Sparklyr Basics for Beginners,True,199.99,Learn to interact with data in Apache Spark through sparklyr and simplify machine learning model implementations.,108.0,3.2,24.0,6.0,21.0,98.0,2017-11-03T18:46:57Z,2022-09-12,Development,Data Science,Data Science,English,/course/learning-sparklyr-basics/,"Artech Learning, LLC.",/user/tayros-negoushy/
1418434.0,Uber Analytics Test,True,19.99,For versions 3.1 and 6.16 of the UBER Analytics Test,2585.0,4.5,585.0,256.0,9.0,61.0,2017-12-22T00:17:58Z,2021-03-29,Teaching & Academics,Test Prep,Uber,English,/course/uber-analytics-test-test4u/,"TEST4U Testing, Training, Evaluation Platform",/user/test4u-2/
1418260.0,Learning Path: Puppet: The One-Stop Guide to Puppet,True,199.99,Automate your IT infrastructure with the latest techniques in Puppet,118.0,2.95,11.0,3.0,57.0,528.0,2017-11-13T15:16:57Z,2017-11-02,IT & Software,Network & Security,Puppet Software,English,/course/learning-path-puppet-the-one-stop-guide-to-puppet/,Packt Publishing,/user/packtpublishing/
1418388.0,Master Responsive Web Development,True,199.99,Learn the skills you need to help you design responsive and future-proof websites that meet the demands of web users.,21.0,4.428571,7.0,7.0,27.0,120.0,2017-11-03T17:08:09Z,2022-09-12,Development,Web Development,Responsive Design,English,/course/master-responsive-web-development/,"Artech Learning, LLC.",/user/tayros-negoushy/
1418456.0,تصميم موقع احترافي دون برمجة,True,24.99,تصميم موقع احترافي متجاوب مع الموبايل,32.0,4.0,1.0,1.0,11.0,122.0,2017-11-06T17:48:07Z,2017-11-03,Design,Web Design,Web Design,Arabic,/course/maqizusv/,osama b mohammed,/user/osama-b-mohammed/
1418356.0,Reconciling Aged Open Payables and Outstanding Checks,True,24.99,This course covers the methods for determining what needs to be audited.,2.0,0.0,0.0,0.0,10.0,40.0,2020-12-02T15:29:08Z,2020-08-25,Finance & Accounting,Finance,Accounting,English,/course/reconciling-aged-open-payables-and-outstanding-checks/,Illumeo Learning,/user/illumeo/
1418482.0,Learn How to Use Premiere Pro CC - For Beginners,False,0.0,New to Premiere Pro?  No problem. Learn to create amazing videos in under 1 hour! Brought to you by Motion Array .com,36536.0,4.55,2249.0,481.0,9.0,56.0,2017-11-15T00:50:43Z,2017-11-12,Photography & Video,Video Design,Adobe Premiere,English,/course/learn-how-to-use-premiere-pro-cc-for-beginners/,Jordan Dueck,/user/jordan-dueck/
1418450.0,How To Write Characters For  A Story : Creating Characters,True,44.99,Writing Fictional Characters: How To Write Characters For Books: Beginners Guide To Writing Characters For Fiction,2668.0,4.45,91.0,35.0,8.0,57.0,2017-11-09T21:34:54Z,2017-11-09,Personal Development,Creativity,Creative Writing,English,/course/create-characters-for-novels/,James Bruce,/user/derekbruce/
1418492.0,Organização Inteligente & Trabalho Eficiente,True,179.9,Workflow C,374.0,3.85,122.0,31.0,32.0,281.0,2017-11-28T14:14:20Z,2017-11-27,Personal Development,Personal Productivity,Workflow,Portuguese,/course/workflowc/,Vladimir Campos,/user/vladimir-campos/
1418348.0,Learning Path: Spark: Data Science with Apache Spark,True,199.99,Explore the power of big data processing and machine learning with Apache Spark,93.0,3.1666667,9.0,0.0,53.0,284.0,2017-11-10T18:45:18Z,2017-11-02,Development,Data Science,Apache Spark,English,/course/learning-path-spark-data-science-with-apache-spark/,Packt Publishing,/user/packtpublishing/
1418608.0,Daily Arabic conversation Videos + PDF + MP3 lessons,True,19.99,Download Full Lessons Package – Daily Arabic Conversation (mp3+pdf),6314.0,4.0,208.0,36.0,35.0,229.0,2017-11-03T02:58:07Z,2021-03-05,Teaching & Academics,Language Learning,Arabic Language,English,/course/arabic-alphabet/,Mohamed Emadeldin Ibrahim Elshenawy,/user/mohamed-emadeldin-ibrahim-elshenawy/
1418604.0,Microsoft Office Word 2016: Level 3 (Experte),True,19.99,Endlich Word 2016 perfekt beherrschen!,838.0,4.85,81.0,19.0,45.0,297.0,2017-12-12T16:39:33Z,2019-05-13,Office Productivity,Microsoft,Microsoft Word,German,/course/microsoft-office-word-2016-level-3-experte/,SONIC Performance Support - E-Learning Experts,/user/joernoelze/
1418642.0,Microsoft Office Excel 2016: Level 1 (Grundlagen),True,19.99,Excel Arbeitsblätter professionell erstellen,562.0,4.65,143.0,22.0,45.0,271.0,2017-12-09T12:08:23Z,2019-05-13,Office Productivity,Microsoft,Excel,German,/course/microsoft-office-excel-2016-level-1-grundlagen/,SONIC Performance Support - E-Learning Experts,/user/joernoelze/
1418680.0,Python Full Stack Web Development with Google Cloud Service,True,169.99,"Using Python Flask framework with MongoDB, Google Cloud Storage, Google Cloud API to build a social web application",397.0,3.65,43.0,17.0,35.0,372.0,2018-08-15T18:56:47Z,2020-02-25,IT & Software,Other IT & Software,Python,English,/course/develop-a-social-web-party-application-with-python/,Jack Chan,/user/fdf5503f-772a-4998-9fd4-815ab7bc6a33/
1418552.0,Microsoft Office Word 2016: Level 2 (Fortgeschritten),True,19.99,"In diesem Kurs lernen Sie, komplexe Dokumente zu erstellen und zu bearbeiten!",1290.0,4.5,194.0,40.0,43.0,292.0,2017-12-12T16:39:51Z,2019-05-13,Office Productivity,Microsoft,Microsoft Word,German,/course/microsoft-office-word-2016-level-2-fortgeschritten/,SONIC Performance Support - E-Learning Experts,/user/joernoelze/
1418594.0,CV Hazırlama ve Mülakat Teknikleri,True,449.99,"Profesyonel bir taslak üzerine oluşturacağınız CV ile başlayıp, mülakat deneyiminizi yukarı taşıyacak eğitim seti!",507.0,4.45,157.0,22.0,26.0,139.0,2017-11-14T08:33:59Z,2017-11-02,Personal Development,Career Development,Resume and CV Writing,Turkish,/course/cv-hazirlama-ve-mulakat-teknikleri/,Haluk Tatar,/user/videoegitim/
1418720.0,▶︎ RETOQUE FOTOGRÁFICO con PHOTOSHOP CC,False,0.0,El ÚNICO CURSO en el que LO EXPLICAMOS TODO y no te hacemos PERDER EL TIEMPO. Disfruta de PHOTOSHOP y del RETRATO,7701.0,4.55,93.0,22.0,20.0,72.0,2017-11-07T17:53:48Z,2021-06-15,Photography & Video,Portrait Photography,Photoshop Retouching,Spanish,/course/arte-retoque-fotografico/,Felinu Academy,/user/escuela-de-formacion-felinu/
1418674.0,Microsoft Office Excel 2016: Level 2 (Fortgeschritten),True,19.99,Lernen Sie große Datenmengen zu analysieren und Entscheidungen basierend auf der Analyse zu treffen.,631.0,4.75,135.0,27.0,45.0,276.0,2017-12-09T12:08:51Z,2019-05-13,Office Productivity,Microsoft,Excel,German,/course/microsoft-office-excel-2016-level-2-fortgeschritten/,SONIC Performance Support - E-Learning Experts,/user/joernoelze/
1418390.0,Building a Complete Web Application with Ruby on Rails,True,199.99,Learn to build a complete Ruby on Rails web application from start to finish.,37.0,2.75,2.0,1.0,58.0,347.0,2017-11-03T18:36:41Z,2022-09-12,Development,Web Development,Ruby on Rails,English,/course/master-rubyonrails-development/,"Artech Learning, LLC.",/user/tayros-negoushy/
1418854.0,Financial Advisor Training: Closing Sales Skills Pro,True,199.99,Close the Sale by Getting Clients to Sell Themselves on the Solution & Increase Your Client Acquisition Rate by 50%,313.0,4.6,30.0,6.0,67.0,768.0,2018-02-22T12:59:48Z,2021-01-06,Business,Sales,Sales Skills,English,/course/close-the-sale-part-one-get-your-clients-to-sell-themselves/,Jason Teteak,/user/jim-teteak/
1418846.0,Kaizen ve Problem Çözme Teknikleri,True,699.99,Süreçlerin iyileştirilerek geliştirilmesi ve her zaman daha efektif sonuçlara ulaşmanın yapı taşları.,1706.0,4.5652175,511.0,75.0,25.0,76.0,2017-11-17T10:28:36Z,2017-11-02,Personal Development,Personal Productivity,Kaizen,Turkish,/course/kaizen-ve-problem-cozme-teknikleri/,Haluk Tatar,/user/videoegitim/
1418748.0,Cantonese for Absolute Beginners,True,34.99,Easiest and Most Comprehensive Guide to Beginner Cantonese,1451.0,4.8076925,187.0,32.0,23.0,137.0,2018-02-05T20:09:44Z,2022-01-14,Teaching & Academics,Language Learning,Chinese Language,English,/course/cantonese-for-absolute-beginners/,Boon Hong Donovan So,/user/donovan-so/
1418880.0,Coaching Youth Flag Football,True,19.99,"Plays, strategy, and more!",706.0,4.85,34.0,10.0,10.0,69.0,2017-11-03T02:32:57Z,2019-10-06,Health & Fitness,Sports,Sports Coaching,English,/course/coaching-youth-flag-football/,Aaron Taylor,/user/dbeb44f8-f2c9-4a7c-8db3-5de734649a29/
1418746.0,Web Scraper or Data Scraping For Beginners to Data Analysis,True,19.99,Data is what that creates innovation.,5573.0,3.6,100.0,24.0,11.0,52.0,2017-11-13T17:16:13Z,2017-11-06,Development,Web Development,Web Scraping,English,/course/web-scraper/,Srinivas Muralidharan,/user/srinivas-muralidharan/
1418228.0,How to Have Work-Life Balance While Working from Home,True,24.99,"This course discusses how remote employees can obtain a work-life balance, even when working from home.",0.0,0.0,0.0,0.0,11.0,62.0,2020-12-05T22:58:03Z,2020-08-23,Personal Development,Career Development,Work Life Balance,English,/course/how-to-have-work-life-balance-while-working-from-home/,Illumeo Learning,/user/illumeo/
1418466.0,Learning Path: Mastering Entity Framework Core,True,199.99,Explore & Master Entity Framework for developers with the latest features,400.0,3.9,55.0,10.0,49.0,369.0,2017-11-14T02:57:37Z,2017-12-21,Development,Programming Languages,Entity Framework,English,/course/learning-path-mastering-entity-framework-core/,Packt Publishing,/user/packtpublishing/
1418768.0,Mastering Sage 50 v. 2018 Training Tutorial,True,39.99,Learn Sage 50 the easy way,288.0,4.4,68.0,9.0,134.0,333.0,2017-11-10T23:49:54Z,2017-11-09,IT & Software,Other IT & Software,Sage Accounting Software,English,/course/mastering-sage-50-v-2018-training-tutorial/,"TeachUcomp, Inc.",/user/teachucompinc/
1418878.0,Spring Boot For Software Engineers,True,174.99,Build enterprise restful API's,5378.0,4.6568627,897.0,118.0,75.0,383.0,2017-11-30T22:15:20Z,2019-07-11,Development,Software Engineering,Spring Boot,English,/course/spring-boot-for-software-engineers/,Nelson Jamal,/user/nelsondjalo/
1418890.0,Liderlik Becerileri ile Sürdürülebilir Yüksek Performans,True,529.99,Son derece pratik bir eğitimle liderlik becerileri kazanın; liderlik tekniklerini öğrenin!,2054.0,4.3425927,589.0,102.0,16.0,40.0,2017-11-17T10:25:04Z,2017-11-02,Personal Development,Leadership,Leadership,Turkish,/course/liderlik-online-egitim/,Haluk Tatar,/user/videoegitim/
1418810.0,A'dan Z'ye Etkili Sunum Teknikleri,True,899.99,"İster iş ister okul hayatınız için olsun, etkili sunum tekniklerini öğrenerek kendinizi bir adım yukarı taşıyın!",734.0,4.4,239.0,39.0,19.0,55.0,2017-11-14T08:37:16Z,2017-11-02,Personal Development,Career Development,Presentation Skills,Turkish,/course/etkili-sunum-teknikleri/,Haluk Tatar,/user/videoegitim/
1419020.0,Gmail 2.0: ¡Gestiona eficazmente tu correo electrónico!,True,19.99,¡Aumenta tu productividad utilizando Gmail como nunca antes!,2103.0,4.45,127.0,43.0,21.0,154.0,2017-11-17T18:40:00Z,2018-07-27,Office Productivity,Google,Email Productivity Hacks,Spanish,/course/gmail-productividad/,Ángel Kuhn,/user/angelkuhn/
1418918.0,Curso Maya 2018: Formação Completa do Básico ao Avançado.,True,529.9,"Aprenda a Modelar em 3D, Esculpir, Animar, Aplicar Materiais, UV, Mapeamento, Iluminar e Renderizar no Maya 2018",1467.0,4.6,385.0,77.0,114.0,900.0,2018-05-07T13:18:54Z,2019-01-24,Design,3D & Animation,Maya,Portuguese,/course/curso-maya-2018-formacao-completa-do-basico-ao-avancado/,"Luiz Henrique ""CG Cursos""",/user/luiz-henrique-4/
1418912.0,Müşteri İlişkileri Yönetimi: İşletmelere Değer Katmak,True,499.99,"Müşterilerle iyi ilişkiler kurup sadakat oluştururken; yeni müşteriler kazanıp, uyumlu faaliyetler geliştirin!",1111.0,4.5,311.0,35.0,21.0,71.0,2017-11-17T10:21:51Z,2018-01-10,Personal Development,Personal Productivity,CRM Customer Relationship Management,Turkish,/course/musteri-iliskileri-yonetimi-online-egitim/,Haluk Tatar,/user/videoegitim/
1419028.0,"How to Start, Grow, and Monetize a YouTube Channel Fast",True,199.99,"Learn YouTube Marketing, YouTube Audience Growth, Video Production, Video Editing, and Learn to Turn Videos into Income",19034.0,4.25,276.0,58.0,166.0,798.0,2018-03-13T02:27:59Z,2022-07-30,Business,Entrepreneurship,YouTube Marketing,English,/course/youtube-mastermind-how-to-grow-a-channel-audience/,Bryan Guerra,/user/5af8fab0-027d-46fc-ab5e-3d9d97aaa252/
1418960.0,Proje Yönetimi,True,449.99,Proje yöneticisi olarak başarılı bir kariyer yakalamanın yapı taşlarını keşfediyoruz!,934.0,4.4583335,280.0,49.0,31.0,70.0,2017-11-17T11:29:27Z,2017-11-02,Personal Development,Personal Transformation,Project Management,Turkish,/course/proje-yonetimi-online-egitim/,Haluk Tatar,/user/videoegitim/
1418974.0,קורס הוורדפרס המלא למתחילים - שלב שלב לבניית אתר משלך - היום,True,123.9,"!צור אתר וורדפרס משלך: אין צורך בניסיון, בתכנות או בכתיבת קוד. הצטרף לקורס הוורדפרס המלא שלנו",13.0,4.375,4.0,1.0,102.0,345.0,2017-11-28T19:23:24Z,2021-02-01,Marketing,Digital Marketing,WordPress,Hebrew,/course/wordpressisrael/,Liam Rubin,/user/liam-rubin-2/
1419024.0,YouTube Affiliate Marketing Mastery 2.0,True,199.99,How to Make Money Using Affiliate Marketing on YouTube with Simple Videos that Will Pay You Passive Income Every Month,24005.0,4.4545455,631.0,162.0,160.0,777.0,2017-11-03T20:32:16Z,2022-07-30,Lifestyle,Other Lifestyle,YouTube Marketing,English,/course/youtube-affiliate-marketing-mastery/,Bryan Guerra,/user/5af8fab0-027d-46fc-ab5e-3d9d97aaa252/
1418956.0,Bitcoin & Blockchain for Beginners,True,99.99,"Learn how to Buy, Send and Invest in Cryptocurrencies",3650.0,4.15,201.0,55.0,19.0,124.0,2017-11-03T02:42:30Z,2017-11-02,Finance & Accounting,Cryptocurrency & Blockchain,Bitcoin,English,/course/one-month-bitcoin/,One Month,/user/one-month/
1419158.0,La Inteligencia Artificial - Simplificado,True,34.99,"Todo lo que necesitas saber acerca de la Inteligencia Artificial, Simplificado.",990.0,4.352941,294.0,101.0,48.0,129.0,2017-12-15T19:46:36Z,2020-07-03,Development,Data Science,Artificial Intelligence,Spanish,/course/la-inteligencia-artificial-retos-y-oportunidades/,Fernando Pérez,/user/7e8d5d34-30f3-4eaa-9eb5-9eb377ce9bcb/
1419138.0,Bitcoin & Blockchain Mastery 2022,True,19.99,How Bitcoin & Blockchain Works & Pass The Bitcoin Certified Professional Exam First Time!,1604.0,3.7,15.0,4.0,61.0,130.0,2018-03-26T22:24:06Z,2018-03-26,Finance & Accounting,Cryptocurrency & Blockchain,Bitcoin,English,/course/bitcoin-eco-system-2018bitcoin-course-pass-the-bcp-exam/,Nick Walsh,/user/5500a69776bf4/
1419044.0,PDO ile Youtube Data API Kullanarak Video Scripti Yapmak,False,0.0,PDO ile Youtube Data Api Kullanarak Video Scripti Yapmak,12783.0,4.55,61.0,8.0,10.0,232.0,2017-11-08T14:25:10Z,2017-11-08,Development,Web Development,PDO,Turkish,/course/pdo-ile-youtube-data-api-kullanarak-video-scripti-yapmak/,Yavuz Selim,/user/yavuz-selim-sahin/
1419126.0,How to Make Videos and Start a YouTube Channel,True,39.99,A complete beginners guide!,634.0,4.45,142.0,52.0,18.0,57.0,2017-12-06T17:24:31Z,2017-12-03,Photography & Video,Video Design,YouTube Marketing,English,/course/how-to-make-videos-and-start-a-youtube-channel/,Blaise Sack,/user/blaise-sack/
1418744.0,İşe Eleman Alma ve Mülakat Teknikleri,True,899.99,Açılan her bir farklı pozisyon için en ideal adayı işe almak için kritik mülakat teknikleri eğitimi,990.0,4.470588,326.0,40.0,30.0,184.0,2017-11-14T08:39:46Z,2017-11-02,Personal Development,Career Development,Recruiting,Turkish,/course/ise-eleman-alma-ve-mulakat-teknikleri/,Haluk Tatar,/user/videoegitim/
1419160.0,Curso de Iniciación a la Realidad Aumentada.,True,29.99,Crea tu aplicación de Realidad Aumentada,114.0,4.35,42.0,15.0,10.0,100.0,2017-11-29T13:16:05Z,2018-01-21,Development,Mobile Development,Augmented Reality,Spanish,/course/curso-de-iniciacion-a-la-realidad-aumentada/,Adolfo (AvO) Lombardero Vega,/user/adolfo-lombardero-vega/
1419054.0,Création d'un projet e-commerce simple,True,27.99,"En utilisant Stripe, Symfony 3 et EasyAdmin Bundle",106.0,3.8,14.0,7.0,20.0,210.0,2018-09-17T22:25:27Z,2018-09-09,Development,Web Development,Symfony,French,/course/creation-dun-projet-e-commerce-symfony-stripe-easyadmin/,Christophe Lablancherie,/user/lablancherie-christophe/
1419144.0,VMware vSphere Fundamentals,True,19.99,Get started with VMware vSphere and learn the fundamentals,2967.0,4.437931,560.0,49.0,18.0,99.0,2017-11-03T22:53:29Z,2022-03-17,IT & Software,Other IT & Software,VMware Vsphere,English,/course/vmware-vsphere-fundamentals/,Stackable Solutions,/user/mikemcmhan/
1419174.0,Learn To Write 2D Games with C# and Unity,True,79.99,Obtain the basics of C# and Unity and move on to creating your first space shooter - complete game with source included,1329.0,4.5,97.0,27.0,136.0,1656.0,2017-11-11T22:27:20Z,2021-01-24,Development,Game Development,Unity,English,/course/unity-game-developers-masterclass-write-games-using-c/,Tim Buchalka's Learn Programming Academy,/user/learn-programming-academy/
1419196.0,Portrait Drawing Fundamentals Made Simple,True,69.99,Learn How to Draw Realistic Heads & Faces Step-by-Step! Sketch People & Facial Features For Beginners.,14522.0,4.638158,2252.0,415.0,35.0,345.0,2018-06-06T00:32:49Z,2020-10-11,Lifestyle,Arts & Crafts,Portraiture,English,/course/portrait-drawing-fundamentals-made-simple/,Ethan Nguyen,/user/ethan-nguyen-9/
1419168.0,Ruby for Beginners,True,49.99,Ruby Programming Skills are vital for Ruby on Rails development.  These tutorials will teach you Ruby fast!,802.0,4.45,78.0,16.0,117.0,971.0,2017-11-11T22:39:19Z,2021-01-24,Development,Programming Languages,Ruby,English,/course/ruby-for-beginners-course/,Tim Buchalka's Learn Programming Academy,/user/learn-programming-academy/
1419062.0,Keyshot 6 - Básico,True,79.9,Aprenda a renderizar seus modelamentos 3D,81.0,4.1,25.0,7.0,15.0,167.0,2017-11-06T11:50:06Z,2020-02-15,Design,3D & Animation,KeyShot,Portuguese,/course/keyshot-6/,Felipe Rodrigues Bignardi,/user/felipe-rodrigues-bignardi/
1419186.0,Data Structures and Algorithms:  Deep Dive Using Java,True,99.99,"Learn about Arrays,  Linked Lists, Trees,  Hashtables, Stacks,  Queues,  Heaps, Sort algorithms and Search algorithms",82740.0,4.4487705,13174.0,1222.0,116.0,959.0,2017-11-11T22:20:24Z,2021-08-26,Development,Programming Languages,Java Algorithms,English,/course/data-structures-and-algorithms-deep-dive-using-java/,Tim Buchalka,/user/timbuchalka/
