id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
4454548.0,Unity'de Düşük Sistemli Bilgisayarlar Başlarken Ne Yapmalı,False,0.0,Düşük Kalite Bilgisayarlarda Nasıl Unity Çalıştırılır,1404.0,4.55,13.0,2.0,5.0,117.0,2021-12-29T15:23:17Z,2021-12-29,Development,Game Development,Unity,Turkish,/course/unityde-dusuk-sistemli-bilgisayarlar-baslarken-ne-yapmal/,Ahmet İle Eğitim,/user/ahmet-tarik-bicer2/
4454554.0,Stay in Gratitude,True,19.99,How to cultivate and sustain an attitude of gratitude,165.0,0.0,0.0,0.0,48.0,39.0,2021-12-23T06:51:02Z,2022-07-25,Personal Development,Happiness,Gratitude,English,/course/stay-in-gratitude/,Tonye Amabibi,/user/tonye-amabibi/
4454674.0,Analítica de Mercadeo con Python,True,199.99,Aprende Segmentación de Mercados con K-Means y PCA y Modelos Predictivos de Conversión c/ Redes Neuronales en Tensorflow,97.0,4.4,14.0,8.0,111.0,661.0,2022-01-24T16:59:35Z,2022-01-24,Business,Business Analytics & Intelligence,TensorFlow,Spanish,/course/analitica-de-mercadeo-con-python/,"Carlos Martínez, PhD",/user/carlos-martinez-780/
4454572.0,Learn GitHub with VS Code شرح,False,0.0,تعلم كيفية عمل نسخة احتياطية من الأكواد,501.0,4.625,8.0,0.0,6.0,49.0,2021-12-23T13:04:28Z,2021-12-21,Development,Web Development,GitHub,Arabic,/course/github-course/,Ali Hassan,/user/ali-hassan-765/
4454634.0,How to hunt down a literary agent,True,44.99,How to find a literary agent for your book,575.0,2.0,1.0,1.0,10.0,33.0,2021-12-25T22:25:44Z,2021-12-29,Lifestyle,Arts & Crafts,Writing a Book,English,/course/how-to-hunt-down-a-literary-agent/,Adam Smith,/user/adamsmith74/
4454622.0,Maya Tutorial : Create a Robots Character,True,19.99,I show show you step by step about a Maya Arnold,0.0,0.0,0.0,0.0,13.0,72.0,2021-12-21T20:35:22Z,2021-12-23,Design,3D & Animation,Maya,English,/course/maya-tutorial-create-a-robots-character/,You Tith,/user/you-tith-2/
4454620.0,Growth mindset : The complete guide,True,49.99,Develop a positive mindset for success. Learn the Growth Mindset.,5346.0,4.639073,2041.0,268.0,31.0,106.0,2022-01-04T18:03:38Z,2022-10-06,Personal Development,Personal Transformation,Growth Mindset,English,/course/growth-mindset-the-complete-guide/,Jamal Lazaar,/user/jamal-lazaar/
4454608.0,Erweitere deine Psychologiekenntnisse: Klinische Psychologie,True,19.99,"Dein fortgeschrittener Einblick in psychische Störungen, Diagnosesysteme und Therapieformen",94.0,3.9,5.0,1.0,11.0,102.0,2022-01-10T11:04:44Z,2022-01-07,Teaching & Academics,Humanities,Psychology,German,/course/klinische-psychologie/,Wachstumszone Drs. Sora Pazer,/user/sora-pazer/
4454514.0,NFT アート 販売・マーケティング徹底解説講座 【芸術に関係ない普通の人でも知識ゼロから売る仕組みまでわかる！】,True,2.0,メタバースの時代が到来します！illustrator、Premiere Pro、AfterEffectsなどで創作したイラスト・VRをNFTにして販売しましょう。事務職や営業等の非クリエーターの方でもNFT販売をはじめる方法も教えます,334.0,4.5789475,66.0,12.0,87.0,567.0,2022-01-13T13:52:57Z,2022-09-30,Finance & Accounting,Cryptocurrency & Blockchain,NFT (Non-Fungible Tokens),Japanese,/course/nft-all-in-one/,デジタル アカデミー,/user/zhong-shan-bo-zhi-3/
4454656.0,ICAN Corporate Strategic Management and Ethics,True,19.99,English,5.0,3.0,2.0,1.0,5.0,632.0,2021-12-22T20:50:32Z,2021-12-22,Finance & Accounting,Finance Cert & Exam Prep,Corporate Governance,English,/course/corporate-strategic-management-ethics/,ICAN Online Tutors,/user/ican-online-tutors/
4454682.0,Biology - Digestion & Absorption,True,1.0,"18 Lessons | 3hr 12min. | State Board , CBSE & ICSE | Competitive exams like NEET , CET, Foundation",5.0,5.0,1.0,0.0,18.0,192.0,2021-12-27T20:30:57Z,2021-12-21,Teaching & Academics,Science,Biology,English,/course/biology-digestion-absorption/,studi live,/user/studilive/
4454698.0,Renda Extra Online - Opções Binárias,False,0.0,Aprenda a fazer suas negociações e a obter lucros.,532.0,4.3,28.0,7.0,14.0,116.0,2021-12-21T21:30:43Z,2021-12-24,Finance & Accounting,Investing & Trading,Binary Options,Portuguese,/course/renda-extra-online-opcoes-binarias/,Paulo Cesar,/user/paulo-cesar-santos-junior/
4454502.0,한 방에 끝내는 OPIc 레벨업! (IM3+) [3편],True,79.0,한 방에 끝내는 OPIc 레벨업! (IM3+) [3편],18.0,5.0,5.0,1.0,20.0,130.0,2022-01-04T23:28:50Z,2021-12-29,Teaching & Academics,Test Prep,English Language,Korean,/course/carrotlcca/,CARROT 캐럿,/user/seonsohwa/
4454692.0,Introduction to fsQCA using R.,True,24.99,Hands on causal relationships,30.0,4.0,11.0,2.0,35.0,276.0,2021-12-28T02:34:33Z,2021-12-23,Teaching & Academics,Social Science,Sociology,English,/course/introduction-to-fsqca-using-r/,Pedro Carmona Ibáñez,/user/pedro-carmona-ibanez/
4454654.0,5 Steps to Find Your Photography Style & Visual Language,True,94.99,Find your own photography style in just 5 easy steps!,4.0,5.0,1.0,0.0,15.0,82.0,2021-12-22T18:57:45Z,2021-12-21,Photography & Video,Photography,Photography,English,/course/photographystyle/,Amelie Satzger,/user/amelie-satzger/
4454702.0,"*NEW* AJAX fundamentals, simply put",True,199.99,"Master AJAX using plain JavaScript. Learn the XHR object, Fetch API, Promises, HTTP, Streams, Async/Await & much more!",733.0,4.7755103,97.0,36.0,135.0,725.0,2022-04-06T18:31:05Z,2022-09-23,Development,Web Development,AJAX,English,/course/ajax-fundamentals/,Clyde Matthew,/user/c9993219-3239-4b38-a5ec-d4c39885250b/
4454736.0,İngilizce En Sık Kullanılan Kelimeler - Filmlerle Pratik,True,1.0,"Günlük hayatta en çok kullanılan İngilizce Kelime - Phrasal Verbs Öğrenme Kursu, Alıştırmalarla Pratik",1695.0,4.640625,227.0,47.0,66.0,742.0,2022-03-08T04:00:35Z,2022-07-20,Teaching & Academics,Language Learning,English Vocabulary,Turkish,/course/en-sk-kullanlan-ingilizce-kelimeler-filmlerle-pratik/,Tekin Hoca,/user/bilal-tekin-8/
4454760.0,3ds Max ile İleri Modelleme Teknikleri,True,269.99,3ds Max ile modelleme yeteneklerinizi geliştirin (İNDİRİM İÇİN AÇIKLAMAYI OKUYUN.),189.0,4.7619047,53.0,13.0,32.0,447.0,2021-12-24T09:20:18Z,2021-12-22,Design,3D & Animation,3D Modeling,Turkish,/course/3ds-max-ile-ileri-modelleme-teknikleri/,Nedim Onur Akay,/user/nedim-onur-akay/
4454752.0,"Master GCSE and iGCSE Maths: Algebra, Functions & Graphs",True,24.99,"This is a High School Mathematics Course for Students Preparing for iGCSE, GCSE & Secondary School Maths Exams",7.0,5.0,1.0,1.0,81.0,719.0,2022-05-10T14:31:53Z,2022-05-08,Teaching & Academics,Math,Math,English,/course/igcse-maths-gcse-maths-online-course/,iGCSEprep Team,/user/igcseprep/
4454714.0,Studio 5000: Programmer des automates ROCKWELL Allen-Bradley,True,99.99,50% de réduction (cf Description) - 9 modules pratiques d'automatisme industriel API PLC,18.0,4.375,8.0,3.0,35.0,121.0,2021-12-28T16:28:09Z,2022-07-14,IT & Software,Hardware,Automation,French,/course/rockwell-allen-bradley-studio-logix/,Marc Akoto,/user/marc-aurele-akoto/
4454756.0,Jive Tanzen Figur Christmas Special,True,39.99,mit Technik und Führung zum Erfolg!,0.0,0.0,0.0,0.0,9.0,40.0,2021-12-24T11:38:18Z,2021-12-21,Health & Fitness,Dance,Dance,German,/course/jive-christmas-special/,Bianca Glaser,/user/bianca-glaser/
4454508.0,Sprawdź wiedzę z Chmury AWS - Pytania AWS Cloud Practitioner,True,84.99,Testy praktyczne z chmury AWS na podstawie zakresu materiału egzaminu AWS Cloud Practitioner,29.0,5.0,1.0,1.0,0.0,0.0,2022-03-07T11:16:54Z,2022-03-16,IT & Software,IT Certifications,AWS Certification,Polish,/course/pytania-aws-cloud-practitioner/,Cyfrowy Trener,/user/cyfrowy-trener/
4454800.0,Curso Profissionalizante de Energia Solar Fotovoltaica,True,99.9,Iniciante em desenvolvimento na área de Energia Fotovoltaica,5.0,3.0,2.0,2.0,5.0,41.0,2022-01-06T15:11:19Z,2022-01-04,Business,Industry,Solar Energy,Portuguese,/course/marizsol-curso-profissionalizante-de-energia-solar-fotovoltaica/,MarizSol Energia Solar,/user/marizsol/
4454706.0,Viva PNL e transforme-se na sua melhor versão,True,499.9,Curso de Neurolinguística,7.0,0.0,0.0,0.0,80.0,979.0,2022-01-16T18:04:11Z,2022-01-12,Personal Development,Personal Transformation,Neuro-Linguistic Programming,Portuguese,/course/cursovivapnl/,Fênix Training,/user/fenix-training/
4454806.0,【あなたの市場価値を上げる】新人WEBデザイナーから卒業する為の7つのポイント,True,10.0,未経験・新人WEBデザイナーに絶対見てほしい！学校では教えてくれない「現場で求められるスキル」がわかる！,104.0,4.75,25.0,8.0,25.0,61.0,2022-01-03T04:50:44Z,2022-06-08,Design,Web Design,Web Design,Japanese,/course/uskip-one/,Uskip online,/user/uskip/
4454820.0,Creating a Consistent Brand,True,59.99,"Learn to brand in an in-depth, comprehensive course.",0.0,0.0,0.0,0.0,7.0,96.0,2021-12-21T19:32:21Z,2021-12-21,Marketing,Branding,Business Branding,English,/course/creating-a-consistent-brand/,Dyron Jolly,/user/dyron-jolly/
4454408.0,회화의 모든 것! All That English [1편],True,33.0,회화의 모든 것! All That English [1편],2.0,5.0,1.0,0.0,12.0,140.0,2022-01-04T22:00:37Z,2021-12-29,Teaching & Academics,Language Learning,English Language,Korean,/course/carrotlcm/,CARROT 캐럿,/user/seonsohwa/
4454846.0,Salesforce Integration - Beginner to Advanced,True,39.99,"Salesforce integration API (SOAP, REST, Batch, Streaming, Outbound Messaging, Callouts) to connect",317.0,4.58,79.0,49.0,16.0,1110.0,2022-01-10T13:48:25Z,2021-12-23,Development,Programming Languages,Salesforce Integration,English,/course/salesforce-integration-beginner-to-advanced/,Dhirender Rawat,/user/dhirender-rawat-3/
4454780.0,Taniec Shuffle Dance - Poziom Początkujący.,True,79.99,Podstawowy Kurs Tanca Shuffle. Naucz się prostego i efektownego tańca solo.,140.0,4.7,18.0,8.0,16.0,32.0,2022-03-17T22:05:54Z,2022-03-18,Health & Fitness,Dance,Dance,Polish,/course/poczatkujacy-kurs-tanca-shuffle/,Szymon Kamiński,/user/szymon-kaminski-12/
4454902.0,Blender 3.0 Course: Learn 3D Modelling for Beginner,True,24.99,"With our help, you'll be amazed what you can achieve.",18.0,3.6666667,3.0,1.0,12.0,164.0,2021-12-23T14:02:47Z,2021-12-22,Design,3D & Animation,3D Modeling,English,/course/complete-blender-30-course-learn-3d-modelling-for-beginner/,Mr Rigged,/user/rigged-rp/
4454892.0,楷书毛笔字入门课程,True,34.99,楷书毛笔字入门,3.0,0.0,0.0,0.0,16.0,154.0,2022-01-21T16:15:48Z,2021-12-25,Lifestyle,Arts & Crafts,Calligraphy,Simplified Chinese,/course/mokeshuyuan/,墨客书院 欧洲,/user/mo-ke-shu-yuan-mokeshuyuan/
4454814.0,Finanzas Personales para Todos,True,24.99,Con Peras y Manzanas,118.0,4.85,17.0,10.0,11.0,68.0,2022-02-10T13:44:28Z,2022-06-23,Finance & Accounting,Finance,Personal Finance,Spanish,/course/finanzas-para-todos/,Juan Halcartegaray,/user/juan-halcartegaray/
4454922.0,El arte de soñar en 7 pasos,True,19.99,El arte de cumplir los sueños,0.0,0.0,0.0,0.0,11.0,50.0,2022-01-26T22:14:15Z,2022-01-07,Personal Development,Motivation,Goal Achievement,Spanish,/course/el-arte-de-sonar-en-7-pasos/,Flavia Bruno,/user/flavia-brunof/
4454848.0,Spring boot - Quick start,True,99.99,Developing spring boot web applications,17.0,0.0,0.0,0.0,101.0,1042.0,2021-12-31T19:56:03Z,2021-12-27,IT & Software,Other IT & Software,Java,English,/course/spring-boot-quick-start/,Ivor Goreta,/user/ivor-goreta/
4454978.0,Curso de Formação de Síndico Profissional -,True,209.9,Atue como Síndico Profissional - o mercado que mais cresce no Brasil.,202.0,4.160714,54.0,21.0,98.0,943.0,2021-12-30T11:14:45Z,2022-01-15,Business,Management,Property Management,Portuguese,/course/cursodesindicoprofissional/,Portal Sindiconline,/user/portal-sindiconline/
4454936.0,Come creare una corretta strategia di Marketing,True,99.99,I Principi del Marketing e della Comunicazione con Certificato.,941.0,2.9444444,9.0,1.0,7.0,39.0,2021-12-28T15:13:53Z,2021-12-24,Marketing,Marketing Fundamentals,Marketing Strategy,Italian,/course/crea_la_corretta_strategia_di_marketing/,Giovanni Vinciguerra,/user/giovanni-vinciguerra-2/
4454782.0,[Practice Exams] 1Z0-1096-21 OML with Autonomous Database,True,19.99,Prepare for your Oracle 1Z0-1096-21 test. 63 high-quality questions with detailed explanations.,147.0,4.65,43.0,5.0,0.0,0.0,2021-12-30T12:38:16Z,2022-02-16,IT & Software,IT Certifications,Oracle Certification,English,/course/practice-exams-1z0-1096-21-oml-with-autonomous-database/,Abu Naser Mohammad Muinuddin,/user/abu-naser-mohammad-muinuddin/
4454998.0,CompTIA CYSA + 002 Exam Prep bundle (Practice and Mock),True,34.99,"To Master IT, Learn IT from the Masters! Developed by a leading CompTIA Certified Trainer. Over 90% pass rate.",23.0,3.6666667,3.0,2.0,0.0,0.0,2021-12-25T17:42:52Z,2022-08-30,IT & Software,IT Certifications,CompTIA CySA+,English,/course/comptia-cybersecurity-analyst-002-practice-exam/,Secbay Inc.,/user/parm-k-soni-2/
4454862.0,Crear web de gestión médica con laravel 9,True,19.99,Con las ventajas de Livewire,45.0,2.875,4.0,2.0,136.0,1695.0,2022-03-31T20:35:13Z,2022-07-06,Development,Web Development,Laravel,Spanish,/course/crear-web-de-gestion-medica-con-laravel-9/,Edwin Henriquez,/user/edwin-henriquez-4/
4454954.0,Revenus passifs sur Udemy sans créer de cours - Unofficial,True,19.99,"Gagner de l’argent sans patron, sans salarié, sans stock, sans bureau, sans diplôme et sans capital de départ en 2022",1083.0,4.25,34.0,17.0,15.0,84.0,2021-12-22T19:52:27Z,2022-09-11,Teaching & Academics,Online Education,Online Course Creation,French,/course/revenus-passifs-sur-udemy-sans-creer-de-cours-unofficial/,E-Learning Innovation | Formateur certifié (France),/user/docteur-firas/
4454942.0,Gérer ses documents avec OneDrive - Version 2020,True,39.99,Tout savoir sur OneDrive pour Office 365,2.0,0.0,0.0,0.0,30.0,54.0,2021-12-22T19:55:17Z,2021-12-22,Office Productivity,Microsoft,Microsoft OneDrive,French,/course/gerer-ses-documents-avec-onedrive-version-2020/,Ludovic Bianay,/user/ludovic-bianay/
4454990.0,Coaching per VideoMakers,True,59.99,Un percorso per  migliorare la tua professionalitá di VideoMaker e comprendere il valore economico del tuo lavoro,95.0,4.9,26.0,21.0,28.0,305.0,2021-12-23T22:22:41Z,2021-12-23,Photography & Video,Other Photography & Video,Coaching,Italian,/course/coaching-per-videomakers/,Davide Vasta,/user/davide-vasta/
4455040.0,Nutrition Certification: The Complete Nutrition Course,True,69.99,"Learn about nutrition from biggner to advanced level, weight loss, fat loss, muscle gain, certification, nutrition",13775.0,4.0487804,91.0,24.0,94.0,346.0,2021-12-23T01:44:37Z,2022-08-18,Health & Fitness,General Health,Nutrition,English,/course/nutrition-certification-the-complete-nutrition-course/,BS Academy,/user/tarek-barakat-6/
4455026.0,Bots para instagram usando python,True,19.99,Bot para instagram,7237.0,4.3,32.0,8.0,25.0,205.0,2022-01-08T19:09:52Z,2022-02-22,Development,Data Science,Python,Spanish,/course/bots-para-instagram-usando-python/,Andres Rojas,/user/andres-rojas-176/
4455050.0,Nutrition certification: Diet and weight loss for everyone,True,99.99,"overview of the principles of nutritional science, human health,  food is the medicine, dietary guidelines, sports",16230.0,4.195652,58.0,13.0,96.0,357.0,2021-12-28T06:33:26Z,2022-08-18,Health & Fitness,Nutrition & Diet,Nutrition,English,/course/nutrition-certification-diet-and-weight-loss-for-everyone/,BS Academy,/user/tarek-barakat-6/
4455066.0,CBT: Cognitive Behavioral Therapy For Anxiety And Depression,True,69.99,"Define how CBT could treat anxiety, depression and panic, certification, skills for dealing with different problems",10640.0,4.1666665,20.0,12.0,142.0,287.0,2021-12-26T22:33:56Z,2022-08-18,Personal Development,Other Personal Development,CBT Cognitive Behavioral Therapy,English,/course/cbt-cognitive-behavioral-therapy-for-anxiety-and-depression/,BS Academy,/user/tarek-barakat-6/
4455060.0,CBT Ultimate Certificate Course for Everyone,True,69.99,"CBT, cognitive behavioral therapy for anxiety and depression, certification, psychotherapy,  techniques of CBT",8153.0,3.75,17.0,5.0,141.0,284.0,2021-12-26T01:30:49Z,2022-08-18,Personal Development,Personal Transformation,CBT Cognitive Behavioral Therapy,English,/course/cbt-certification-diploma-course/,BS Academy,/user/tarek-barakat-6/
4455090.0,CCNP ENTREPRISE LAB I,True,29.99,"Routage Avancé, CCNP, CCIE, CCNA",30.0,4.5,4.0,1.0,66.0,741.0,2022-04-06T17:12:55Z,2022-07-08,IT & Software,Network & Security,CCT Routing and Switching,French,/course/ccnp-enarsi-i/,Abary EL MADOU KAZELMA,/user/el-madou-kazelma/
4455082.0,Life Coach: The Complete Life Coach Certification Course,True,89.99,"life coach helps others define how they want to improve themselves, helps them develop a plan to do, life coaching",10591.0,4.0833335,22.0,3.0,108.0,299.0,2021-12-29T04:20:18Z,2022-08-18,Personal Development,Personal Transformation,Life Coach Training,English,/course/life-coach-the-complete-life-coach-certification-course/,BS Academy,/user/tarek-barakat-6/
4454898.0,Uygulamalı After Effects Eğitimi (Kısa ve Öz),True,999.99,After Effects ile sıfırdan başlayarak Uygulamalı şekilde Youtube ve sosyal medya videolarınızı hazırlayın,1003.0,4.0,12.0,2.0,14.0,102.0,2021-12-28T12:08:05Z,2021-12-28,Photography & Video,Video Design,After Effects,Turkish,/course/uygulamali-adobe-after-effects-egitimi-kisa-ve-oz/,Sinan Karabalta,/user/sinan-karabalta/
4455042.0,Nutrition and Dieting: The Ultimate Course About Nutrition,True,69.99,"Discover the science of nutrition and know about diets, weight loss, certification, muscle gain, nutrition, food",10103.0,3.8421052,30.0,10.0,94.0,346.0,2021-12-25T21:58:07Z,2022-08-18,Health & Fitness,Other Health & Fitness,Nutrition,English,/course/nutrition-and-dieting-the-ultimate-course-about-nutrition/,BS Academy,/user/tarek-barakat-6/
4455092.0,THE WORLD-RENOWNED EDUCATION SYSTEM IN INDIA,True,19.99,"GLORIOUS MERITS OF  EDUCATION SYSTEM IN ANCIENT,MEDIEVAL AND MODERN INDIA",2.0,5.0,1.0,1.0,24.0,204.0,2022-01-04T04:04:15Z,2022-05-09,Teaching & Academics,Other Teaching & Academics,Education,English,/course/education-system-in-india/,Jesu Doss,/user/jesu-doss-2/
4455072.0,Life coach and life purpose certification course,True,99.99,"Life coaching is a great tool to improve all aspects of your lives, certification, skills for career, life coaching",9618.0,3.9230769,21.0,5.0,115.0,315.0,2021-12-25T22:11:30Z,2022-08-18,Personal Development,Personal Transformation,Life Coach Training,English,/course/life-coach-and-life-purpose-certification-course/,BS Academy,/user/tarek-barakat-6/
4455038.0,Nutrition: The Ultimate Nutrition certification Course,True,99.99,"Discover the science of nutrition, dieting, different diets, weight loss, certification, loss fat, muscle gain",9975.0,4.5,26.0,6.0,96.0,357.0,2021-12-21T19:33:13Z,2022-08-18,Health & Fitness,General Health,Nutrition,English,/course/nutrition-the-ultimate-nutrition-certification-course/,BS Academy,/user/tarek-barakat-6/
4455084.0,Life Coaching: ZERO TO HERO Life Coach certificate Course,True,99.99,You will discover the meaning of life coaching and how life coaching services can be used to achieve their goals.,17234.0,4.095238,51.0,16.0,108.0,299.0,2022-01-01T07:53:11Z,2022-08-18,Personal Development,Personal Transformation,Life Coach Training,English,/course/life-coaching-zero-to-hero-life-coach-certificate-course/,BS Academy,/user/tarek-barakat-6/
4455070.0,CBT: Complete psychotherapy Certificate Course,True,79.99,"CBT is an intensive, short-term,  problem-oriented approach, psychotherapy, depression, anxiety, stress, certification",14915.0,3.9791667,63.0,21.0,141.0,284.0,2021-12-30T09:29:23Z,2022-08-18,Health & Fitness,Mental Health,,English,/course/cbt-psychotherapy-certificate-diploma-course/,BS Academy,/user/tarek-barakat-6/
4455034.0,Kirtan MasterClass: Level Three,True,89.99,Finding Your Unique Sound,6.0,0.0,0.0,0.0,18.0,99.0,2022-01-13T19:05:15Z,2022-01-13,Music,Music Techniques,Meditation,English,/course/kirtan-masterclass-level-three/,Madhuri Pura Dasa,/user/madhuri-pura-dasa/
4455056.0,フランス語のレターとEmailの書き方！定形のモデルを使い方,True,94.99,フランス語のレターと日本語のレターの違いを知り、モデルを使ってレターを書いていく方法を知るコースです。日本語から直訳したフランス語は通じません。言えない、書けないを克服するを習得するコースです(雛形レターモデルダウンロー可),35.0,4.8333335,6.0,4.0,42.0,100.0,2022-02-28T12:04:09Z,2022-09-09,Personal Development,Influence,French Language,Japanese,/course/lettre_mail/,Sakurako (パリジャーナル),/user/sakurako-9/
4455104.0,How a Post-Seed Startup VC Thinks Case Study | Sramana Mitra,False,0.0,Case Study and Due Diligence Conversation with a Post-Seed VC Investor on Venture Capital,488.0,4.75,6.0,5.0,5.0,47.0,2021-12-23T17:56:52Z,2021-12-23,Business,Entrepreneurship,Entrepreneurship Fundamentals,English,/course/postseedvc/,Sramana Mitra,/user/sramana-mitra/
4455096.0,Learn Chinese Mandarin fast!,True,19.99,Teacher B teaches Chinese Mandarin fast,1019.0,4.8,17.0,14.0,9.0,47.0,2022-02-08T03:08:38Z,2022-02-06,Teaching & Academics,Language Learning,Chinese Language,English,/course/learn-chinese-mandarin-fast/,Teacher B,/user/belinda-merceron-2/
4455126.0,Exam: SPLK-3001 Splunk Enterprise Security Certified Admin,True,19.99,Learn the official Preparation Tests which our Highly Qualified IT Team members created for our precious student.,4.0,3.5,1.0,0.0,0.0,0.0,2022-01-21T20:51:07Z,2021-12-21,IT & Software,IT Certifications,Splunk Enterprise Security Certified Admin,English,/course/exam-splk-3001-splunk-enterprise-security-certified-admin/,Abid Hussain,/user/abid-hussain-294/
4455302.0,Digital illustration & Animation with Adobe Fresco & Capture,True,19.99,Digital art and Animation made easy with Adobe Fresco and Adobe Capture,58.0,4.5,14.0,2.0,21.0,193.0,2021-12-25T07:01:37Z,2021-12-24,Design,Graphic Design & Illustration,Digital Art,English,/course/digital-illustration-with-adobe-fresco-capture/,Ashwini P,/user/ashwini-p-29/
4455192.0,Adobe InDesign Superpower! Basic to Advanced,True,59.99,Want to master Adobe InDesign? Welcome… you came to the right place! We’ve been waiting for you.,32.0,4.5,6.0,4.0,36.0,400.0,2022-01-04T03:33:05Z,2021-12-30,Design,Graphic Design & Illustration,InDesign,English,/course/adobe-indesign-superpower/,Rudolph Pieterse,/user/rudolph-pieterse-2/
4455342.0,Professional English Emails | Write Clearly and Effectively,True,109.99,"Master the English writing skills to craft clear professional emails with perfect tone, etiquette, grammar, and style.",866.0,4.35,109.0,21.0,115.0,710.0,2022-01-04T06:35:38Z,2022-01-02,Teaching & Academics,Language Learning,Email Writing and Etiquette,English,/course/professional-english-emails/,Luke Priddy,/user/alto-ray/
4455182.0,Robótica antropomórfica básica 1,True,109.99,Cinemática de robots articulados con geometría básica,356.0,4.59375,41.0,19.0,35.0,207.0,2022-04-19T12:45:47Z,2022-04-16,Teaching & Academics,Engineering,Robotics,Spanish,/course/robotica-antropomorfica-basica-1/,Robotics 4.0,/user/robotics-40/
4455180.0,MÜZİK TEORİSİ: Klasik Batı Müzik Teorisi. müzik eğitimi - №1,True,399.99,Klasik Batı Müzik Teorisi nin temel yapı taşı olan Diyatonik Sistem üzerinden profesyonel (!) Klasik Müzik Teorisi kursu,234.0,5.0,58.0,31.0,120.0,705.0,2022-01-22T01:30:07Z,2022-07-05,Music,Music Fundamentals,Music Theory,Turkish,/course/muzik-teorisi-klasik-bati-muzik-teorisi-diyatonik-sistem/,Natig Muradkhanli,/user/natig-muradkhanli/
4455134.0,Marketing-Controlling mit Excel,True,99.99,"Lernen Sie, wie Sie Marketing-Controlling Analysen mit Excel durchführen",782.0,4.5,3.0,0.0,27.0,144.0,2022-01-03T06:10:00Z,2022-01-24,Business,Business Analytics & Intelligence,Excel,German,/course/marketing-controlling-mit-excel/,Kristoffer Ditz,/user/kristoffer-ditz/
4455388.0,Segmentasi Pasar - Market Segmentation,True,29.99,Faktor penting yang menunjang keberhasilan pemasaran,0.0,0.0,0.0,0.0,10.0,123.0,2021-12-22T16:04:45Z,2021-12-21,Marketing,Marketing Fundamentals,Marketing Strategy,Indonesian,/course/segmentasi-pasar-market-segmentation/,Bambang Haryanto,/user/bambang-haryanto-2/
4455216.0,Lógica de Programação,True,99.9,Lógica de Programação,0.0,0.0,0.0,0.0,0.0,0.0,2021-12-26T17:44:54Z,2021-12-26,Teaching & Academics,Other Teaching & Academics,Logic,Portuguese,/course/logica-de-programacao-z/,Leonardo Cristiano Quiosi,/user/leonardo-cristiano-quiosi/
4455296.0,Planejamento Pessoal  - Feliz Ano TODO,True,104.9,"Como planejar o seu novo ano, alcançar seus objetivos e comemorar suas vitórias",12.0,5.0,6.0,3.0,9.0,44.0,2021-12-28T14:12:09Z,2021-12-27,Personal Development,Personal Transformation,Personal Transformation,Portuguese,/course/feliz-ano-todo/,Rode Medeiros,/user/rode-medeiros/
4455174.0,Was tun gegen Viren?,True,19.99,Hömöopathie - Vitamine - Spurenelemente,1.0,0.0,0.0,0.0,13.0,45.0,2022-01-03T05:51:44Z,2021-12-31,Health & Fitness,General Health,Homeopathy,German,/course/was-tun-gegen-viren/,Nicol Breidenbach,/user/nicol-breidenbach-2/
4455368.0,क्रिस्टल क्रैश कोर्स / CRYSTAL CRASH COURSE,True,1.0,Understand the Power of Crystals /  क्रिस्टल की शक्ति को समझें,5.0,0.0,0.0,0.0,34.0,116.0,2022-01-20T14:24:02Z,2021-12-21,Lifestyle,Other Lifestyle,Crystal Energy,Hindi,/course/crystal-crash-course/,Sacheenkumar Rai,/user/sacheenkumar-rai-2/
4455250.0,Windows 11 New Features,True,39.99,How to navigate your everyday work experience with the new features of Windows 11,10.0,4.3333335,3.0,1.0,12.0,33.0,2021-12-28T19:04:02Z,2021-12-21,Office Productivity,Microsoft,Windows 11,English,/course/windows-11-new-features/,Intellezy Trainers,/user/intellezy/
4455164.0,Memoriza más rápido,True,34.99,Consigue desarrollar al máximo tu capacidad de memorización.,1098.0,4.85,12.0,4.0,30.0,333.0,2021-12-23T12:33:08Z,2021-12-22,Personal Development,Memory & Study Skills,Memory,Spanish,/course/memoriza-mas-rapido/,Santiago Tovar,/user/santiago-tovar-14/
4455212.0,Professional Scrum Master I Mock Exams 2022,True,19.99,Exam preparation for PSM. Pass in the first try. 5 Practice Tests for PSM with Explanation,39.0,4.25,4.0,2.0,0.0,0.0,2022-04-14T11:22:40Z,2022-04-14,IT & Software,IT Certifications,Professional Scrum Master (PSM),English,/course/professional-scrum-master-i-mock-exams-2022/,Maki Turki,/user/makki-turki/
4455334.0,Yoga mit Sigrid - Der 10 Wochen Yogakurs,True,94.99,10 volle Yogastunden zu verschiedenen Körperbereichen & Themen + mehrere kürzere Yogasequenzen,60.0,0.0,0.0,0.0,20.0,905.0,2022-02-01T14:06:34Z,2022-01-29,Health & Fitness,Yoga,Yoga,German,/course/yoga-mit-sigrid-yogakurs/,Sigrid Schmoll,/user/maximilian-schmoll/
